file,percent,header_end,enc_len,plain_decode_ok,enc_decode_ok
Bill_Gates\Bill_Gates_0002.png,12,8316,1007,0,0
Bill_Gates\Bill_Gates_0002.png,15,8316,1259,0,0
Bill_Gates\Bill_Gates_0003.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0003.png,2,8316,267,0,0
Bill_Gates\Bill_Gates_0003.png,4,8316,535,0,0
Bill_Gates\Bill_Gates_0003.png,6,8316,803,0,0
Bill_Gates\Bill_Gates_0003.png,8,8316,1071,0,0
Bill_Gates\Bill_Gates_0003.png,10,8316,1339,0,0
Bill_Gates\Bill_Gates_0003.png,12,8316,1607,0,0
Bill_Gates\Bill_Gates_0003.png,15,8316,2009,0,0
Bill_Gates\Bill_Gates_0004.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0004.png,2,8316,197,0,0
Bill_Gates\Bill_Gates_0004.png,4,8316,394,0,0
Bill_Gates\Bill_Gates_0004.png,6,8316,592,0,0
Bill_Gates\Bill_Gates_0004.png,8,8316,789,0,0
Bill_Gates\Bill_Gates_0004.png,10,8316,987,0,0
Bill_Gates\Bill_Gates_0004.png,12,8316,1184,0,0
Bill_Gates\Bill_Gates_0004.png,15,8316,1480,0,0
Bill_Gates\Bill_Gates_0005.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0005.png,2,8316,210,0,0
Bill_Gates\Bill_Gates_0005.png,4,8316,421,0,0
Bill_Gates\Bill_Gates_0005.png,6,8316,632,0,0
Bill_Gates\Bill_Gates_0005.png,8,8316,843,0,0
Bill_Gates\Bill_Gates_0005.png,10,8316,1054,0,0
Bill_Gates\Bill_Gates_0005.png,12,8316,1265,0,0
Bill_Gates\Bill_Gates_0005.png,15,8316,1582,0,0
Bill_Gates\Bill_Gates_0006.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0006.png,2,8316,220,0,0
Bill_Gates\Bill_Gates_0006.png,4,8316,440,0,0
Bill_Gates\Bill_Gates_0006.png,6,8316,660,0,0
Bill_Gates\Bill_Gates_0006.png,8,8316,881,0,0
Bill_Gates\Bill_Gates_0006.png,10,8316,1101,0,0
Bill_Gates\Bill_Gates_0006.png,12,8316,1321,0,0
Bill_Gates\Bill_Gates_0006.png,15,8316,1652,0,0
Bill_Gates\Bill_Gates_0007.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0007.png,2,8316,238,0,0
Bill_Gates\Bill_Gates_0007.png,4,8316,476,0,0
Bill_Gates\Bill_Gates_0007.png,6,8316,714,0,0
Bill_Gates\Bill_Gates_0007.png,8,8316,952,0,0
Bill_Gates\Bill_Gates_0007.png,10,8316,1190,0,0
Bill_Gates\Bill_Gates_0007.png,12,8316,1428,0,0
Bill_Gates\Bill_Gates_0007.png,15,8316,1785,0,0
Bill_Gates\Bill_Gates_0008.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0008.png,2,8316,239,0,0
Bill_Gates\Bill_Gates_0008.png,4,8316,478,0,0
Bill_Gates\Bill_Gates_0008.png,6,8316,717,0,0
Bill_Gates\Bill_Gates_0008.png,8,8316,956,0,0
Bill_Gates\Bill_Gates_0008.png,10,8316,1195,0,0
Bill_Gates\Bill_Gates_0008.png,12,8316,1434,0,0
Bill_Gates\Bill_Gates_0008.png,15,8316,1792,0,0
Bill_Gates\Bill_Gates_0009.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0009.png,2,8316,252,0,0
Bill_Gates\Bill_Gates_0009.png,4,8316,504,0,0
Bill_Gates\Bill_Gates_0009.png,6,8316,756,0,0
Bill_Gates\Bill_Gates_0009.png,8,8316,1008,0,0
Bill_Gates\Bill_Gates_0009.png,10,8316,1260,0,0
Bill_Gates\Bill_Gates_0009.png,12,8316,1512,0,0
Bill_Gates\Bill_Gates_0009.png,15,8316,1890,0,0
Bill_Gates\Bill_Gates_0010.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0010.png,2,8316,258,0,0
Bill_Gates\Bill_Gates_0010.png,4,8316,517,0,0
Bill_Gates\Bill_Gates_0010.png,6,8316,775,0,0
Bill_Gates\Bill_Gates_0010.png,8,8316,1034,0,0
Bill_Gates\Bill_Gates_0010.png,10,8316,1292,0,0
Bill_Gates\Bill_Gates_0010.png,12,8316,1551,0,0
Bill_Gates\Bill_Gates_0010.png,15,8316,1939,0,0
Bill_Gates\Bill_Gates_0011.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0011.png,2,8316,308,0,0
Bill_Gates\Bill_Gates_0011.png,4,8316,616,0,0
Bill_Gates\Bill_Gates_0011.png,6,8316,924,0,0
Bill_Gates\Bill_Gates_0011.png,8,8316,1232,0,0
Bill_Gates\Bill_Gates_0011.png,10,8316,1540,0,0
Bill_Gates\Bill_Gates_0011.png,12,8316,1848,0,0
Bill_Gates\Bill_Gates_0011.png,15,8316,2310,0,0
Bill_Gates\Bill_Gates_0012.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0012.png,2,8316,281,0,0
Bill_Gates\Bill_Gates_0012.png,4,8316,563,0,0
Bill_Gates\Bill_Gates_0012.png,6,8316,845,0,0
Bill_Gates\Bill_Gates_0012.png,8,8316,1127,0,0
Bill_Gates\Bill_Gates_0012.png,10,8316,1409,0,0
Bill_Gates\Bill_Gates_0012.png,12,8316,1691,0,0
Bill_Gates\Bill_Gates_0012.png,15,8316,2114,0,0
Bill_Gates\Bill_Gates_0013.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0013.png,2,8316,205,0,0
Bill_Gates\Bill_Gates_0013.png,4,8316,411,0,0
Bill_Gates\Bill_Gates_0013.png,6,8316,617,0,0
Bill_Gates\Bill_Gates_0013.png,8,8316,822,0,0
Bill_Gates\Bill_Gates_0013.png,10,8316,1028,0,0
Bill_Gates\Bill_Gates_0013.png,12,8316,1234,0,0
Bill_Gates\Bill_Gates_0013.png,15,8316,1542,0,0
Bill_Gates\Bill_Gates_0014.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0014.png,2,8316,237,0,0
Bill_Gates\Bill_Gates_0014.png,4,8316,475,0,0
Bill_Gates\Bill_Gates_0014.png,6,8316,713,0,0
Bill_Gates\Bill_Gates_0014.png,8,8316,951,0,0
Bill_Gates\Bill_Gates_0014.png,10,8316,1189,0,0
Bill_Gates\Bill_Gates_0014.png,12,8316,1427,0,0
Bill_Gates\Bill_Gates_0014.png,15,8316,1784,0,0
Bill_Gates\Bill_Gates_0015.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0015.png,2,8316,271,0,0
Bill_Gates\Bill_Gates_0015.png,4,8316,543,0,0
Bill_Gates\Bill_Gates_0015.png,6,8316,815,0,0
Bill_Gates\Bill_Gates_0015.png,8,8316,1086,0,0
Bill_Gates\Bill_Gates_0015.png,10,8316,1358,0,0
Bill_Gates\Bill_Gates_0015.png,12,8316,1630,0,0
Bill_Gates\Bill_Gates_0015.png,15,8316,2037,0,0
Bill_Gates\Bill_Gates_0016.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0016.png,2,8316,213,0,0
Bill_Gates\Bill_Gates_0016.png,4,8316,427,0,0
Bill_Gates\Bill_Gates_0016.png,6,8316,641,0,0
Bill_Gates\Bill_Gates_0016.png,8,8316,855,0,0
Bill_Gates\Bill_Gates_0016.png,10,8316,1068,0,0
Bill_Gates\Bill_Gates_0016.png,12,8316,1282,0,0
Bill_Gates\Bill_Gates_0016.png,15,8316,1603,0,0
Bill_Gates\Bill_Gates_0017.png,0,8316,0,0,0
Bill_Gates\Bill_Gates_0017.png,2,8316,273,0,0
Bill_Gates\Bill_Gates_0017.png,4,8316,547,0,0
Bill_Gates\Bill_Gates_0017.png,6,8316,820,0,0
Bill_Gates\Bill_Gates_0017.png,8,8316,1094,0,0
Bill_Gates\Bill_Gates_0017.png,10,8316,1367,0,0
Bill_Gates\Bill_Gates_0017.png,12,8316,1641,0,0
Bill_Gates\Bill_Gates_0017.png,15,8316,2051,0,0
Bill_Graham\Bill_Graham_0001.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0001.png,2,8316,198,0,0
Bill_Graham\Bill_Graham_0001.png,4,8316,396,0,0
Bill_Graham\Bill_Graham_0001.png,6,8316,595,0,0
Bill_Graham\Bill_Graham_0001.png,8,8316,793,0,0
Bill_Graham\Bill_Graham_0001.png,10,8316,992,0,0
Bill_Graham\Bill_Graham_0001.png,12,8316,1190,0,0
Bill_Graham\Bill_Graham_0001.png,15,8316,1488,0,0
Bill_Graham\Bill_Graham_0002.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0002.png,2,8316,233,0,0
Bill_Graham\Bill_Graham_0002.png,4,8316,466,0,0
Bill_Graham\Bill_Graham_0002.png,6,8316,699,0,0
Bill_Graham\Bill_Graham_0002.png,8,8316,932,0,0
Bill_Graham\Bill_Graham_0002.png,10,8316,1165,0,0
Bill_Graham\Bill_Graham_0002.png,12,8316,1398,0,0
Bill_Graham\Bill_Graham_0002.png,15,8316,1747,0,0
Bill_Graham\Bill_Graham_0003.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0003.png,2,8316,206,0,0
Bill_Graham\Bill_Graham_0003.png,4,8316,412,0,0
Bill_Graham\Bill_Graham_0003.png,6,8316,618,0,0
Bill_Graham\Bill_Graham_0003.png,8,8316,825,0,0
Bill_Graham\Bill_Graham_0003.png,10,8316,1031,0,0
Bill_Graham\Bill_Graham_0003.png,12,8316,1237,0,0
Bill_Graham\Bill_Graham_0003.png,15,8316,1546,0,0
Bill_Graham\Bill_Graham_0004.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0004.png,2,8316,209,0,0
Bill_Graham\Bill_Graham_0004.png,4,8316,418,0,0
Bill_Graham\Bill_Graham_0004.png,6,8316,627,0,0
Bill_Graham\Bill_Graham_0004.png,8,8316,836,0,0
Bill_Graham\Bill_Graham_0004.png,10,8316,1045,0,0
Bill_Graham\Bill_Graham_0004.png,12,8316,1254,0,0
Bill_Graham\Bill_Graham_0004.png,15,8316,1567,0,0
Bill_Graham\Bill_Graham_0005.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0005.png,2,8316,213,0,0
Bill_Graham\Bill_Graham_0005.png,4,8316,427,0,0
Bill_Graham\Bill_Graham_0005.png,6,8316,641,0,0
Bill_Graham\Bill_Graham_0005.png,8,8316,854,0,0
Bill_Graham\Bill_Graham_0005.png,10,8316,1068,0,0
Bill_Graham\Bill_Graham_0005.png,12,8316,1282,0,0
Bill_Graham\Bill_Graham_0005.png,15,8316,1602,0,0
Bill_Graham\Bill_Graham_0006.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0006.png,2,8316,187,0,0
Bill_Graham\Bill_Graham_0006.png,4,8316,375,0,0
Bill_Graham\Bill_Graham_0006.png,6,8316,563,0,0
Bill_Graham\Bill_Graham_0006.png,8,8316,751,0,0
Bill_Graham\Bill_Graham_0006.png,10,8316,939,0,0
Bill_Graham\Bill_Graham_0006.png,12,8316,1127,0,0
Bill_Graham\Bill_Graham_0006.png,15,8316,1409,0,0
Bill_Graham\Bill_Graham_0007.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0007.png,2,8316,211,0,0
Bill_Graham\Bill_Graham_0007.png,4,8316,423,0,0
Bill_Graham\Bill_Graham_0007.png,6,8316,635,0,0
Bill_Graham\Bill_Graham_0007.png,8,8316,846,0,0
Bill_Graham\Bill_Graham_0007.png,10,8316,1058,0,0
Bill_Graham\Bill_Graham_0007.png,12,8316,1270,0,0
Bill_Graham\Bill_Graham_0007.png,15,8316,1587,0,0
Bill_Graham\Bill_Graham_0008.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0008.png,2,8316,221,0,0
Bill_Graham\Bill_Graham_0008.png,4,8316,443,0,0
Bill_Graham\Bill_Graham_0008.png,6,8316,665,0,0
Bill_Graham\Bill_Graham_0008.png,8,8316,887,0,0
Bill_Graham\Bill_Graham_0008.png,10,8316,1108,0,0
Bill_Graham\Bill_Graham_0008.png,12,8316,1330,0,0
Bill_Graham\Bill_Graham_0008.png,15,8316,1663,0,0
Bill_Graham\Bill_Graham_0009.png,0,8316,0,0,0
Bill_Graham\Bill_Graham_0009.png,2,8316,177,0,0
Bill_Graham\Bill_Graham_0009.png,4,8316,355,0,0
Bill_Graham\Bill_Graham_0009.png,6,8316,533,0,0
Bill_Graham\Bill_Graham_0009.png,8,8316,711,0,0
Bill_Graham\Bill_Graham_0009.png,10,8316,889,0,0
Bill_Graham\Bill_Graham_0009.png,12,8316,1067,0,0
Bill_Graham\Bill_Graham_0009.png,15,8316,1334,0,0
Bill_McBride\Bill_McBride_0001.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0001.png,2,8316,261,0,0
Bill_McBride\Bill_McBride_0001.png,4,8316,522,0,0
Bill_McBride\Bill_McBride_0001.png,6,8316,783,0,0
Bill_McBride\Bill_McBride_0001.png,8,8316,1044,0,0
Bill_McBride\Bill_McBride_0001.png,10,8316,1305,0,0
Bill_McBride\Bill_McBride_0001.png,12,8316,1566,0,0
Bill_McBride\Bill_McBride_0001.png,15,8316,1957,0,0
Bill_McBride\Bill_McBride_0002.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0002.png,2,8316,245,0,0
Bill_McBride\Bill_McBride_0002.png,4,8316,490,0,0
Bill_McBride\Bill_McBride_0002.png,6,8316,735,0,0
Bill_McBride\Bill_McBride_0002.png,8,8316,980,0,0
Bill_McBride\Bill_McBride_0002.png,10,8316,1226,0,0
Bill_McBride\Bill_McBride_0002.png,12,8316,1471,0,0
Bill_McBride\Bill_McBride_0002.png,15,8316,1839,0,0
Bill_McBride\Bill_McBride_0003.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0003.png,2,8316,264,0,0
Bill_McBride\Bill_McBride_0003.png,4,8316,529,0,0
Bill_McBride\Bill_McBride_0003.png,6,8316,794,0,0
Bill_McBride\Bill_McBride_0003.png,8,8316,1058,0,0
Bill_McBride\Bill_McBride_0003.png,10,8316,1323,0,0
Bill_McBride\Bill_McBride_0003.png,12,8316,1588,0,0
Bill_McBride\Bill_McBride_0003.png,15,8316,1985,0,0
Bill_McBride\Bill_McBride_0004.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0004.png,2,8316,293,0,0
Bill_McBride\Bill_McBride_0004.png,4,8316,586,0,0
Bill_McBride\Bill_McBride_0004.png,6,8316,880,0,0
Bill_McBride\Bill_McBride_0004.png,8,8316,1173,0,0
Bill_McBride\Bill_McBride_0004.png,10,8316,1466,0,0
Bill_McBride\Bill_McBride_0004.png,12,8316,1760,0,0
Bill_McBride\Bill_McBride_0004.png,15,8316,2200,0,0
Bill_McBride\Bill_McBride_0005.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0005.png,2,8316,259,0,0
Bill_McBride\Bill_McBride_0005.png,4,8316,518,0,0
Bill_McBride\Bill_McBride_0005.png,6,8316,777,0,0
Bill_McBride\Bill_McBride_0005.png,8,8316,1036,0,0
Bill_McBride\Bill_McBride_0005.png,10,8316,1295,0,0
Bill_McBride\Bill_McBride_0005.png,12,8316,1554,0,0
Bill_McBride\Bill_McBride_0005.png,15,8316,1942,0,0
Bill_McBride\Bill_McBride_0006.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0006.png,2,8316,227,0,0
Bill_McBride\Bill_McBride_0006.png,4,8316,455,0,0
Bill_McBride\Bill_McBride_0006.png,6,8316,683,0,0
Bill_McBride\Bill_McBride_0006.png,8,8316,910,0,0
Bill_McBride\Bill_McBride_0006.png,10,8316,1138,0,0
Bill_McBride\Bill_McBride_0006.png,12,8316,1366,0,0
Bill_McBride\Bill_McBride_0006.png,15,8316,1707,0,0
Bill_McBride\Bill_McBride_0007.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0007.png,2,8316,240,0,0
Bill_McBride\Bill_McBride_0007.png,4,8316,480,0,0
Bill_McBride\Bill_McBride_0007.png,6,8316,720,0,0
Bill_McBride\Bill_McBride_0007.png,8,8316,960,0,0
Bill_McBride\Bill_McBride_0007.png,10,8316,1200,0,0
Bill_McBride\Bill_McBride_0007.png,12,8316,1440,0,0
Bill_McBride\Bill_McBride_0007.png,15,8316,1800,0,0
Bill_McBride\Bill_McBride_0008.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0008.png,2,8316,237,0,0
Bill_McBride\Bill_McBride_0008.png,4,8316,474,0,0
Bill_McBride\Bill_McBride_0008.png,6,8316,711,0,0
Bill_McBride\Bill_McBride_0008.png,8,8316,949,0,0
Bill_McBride\Bill_McBride_0008.png,10,8316,1186,0,0
Bill_McBride\Bill_McBride_0008.png,12,8316,1423,0,0
Bill_McBride\Bill_McBride_0008.png,15,8316,1779,0,0
Bill_McBride\Bill_McBride_0009.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0009.png,2,8316,203,0,0
Bill_McBride\Bill_McBride_0009.png,4,8316,407,0,0
Bill_McBride\Bill_McBride_0009.png,6,8316,611,0,0
Bill_McBride\Bill_McBride_0009.png,8,8316,814,0,0
Bill_McBride\Bill_McBride_0009.png,10,8316,1018,0,0
Bill_McBride\Bill_McBride_0009.png,12,8316,1222,0,0
Bill_McBride\Bill_McBride_0009.png,15,8316,1527,0,0
Bill_McBride\Bill_McBride_0010.png,0,8316,0,0,0
Bill_McBride\Bill_McBride_0010.png,2,8316,213,0,0
Bill_McBride\Bill_McBride_0010.png,4,8316,426,0,0
Bill_McBride\Bill_McBride_0010.png,6,8316,639,0,0
Bill_McBride\Bill_McBride_0010.png,8,8316,852,0,0
Bill_McBride\Bill_McBride_0010.png,10,8316,1065,0,0
Bill_McBride\Bill_McBride_0010.png,12,8316,1278,0,0
Bill_McBride\Bill_McBride_0010.png,15,8316,1597,0,0
Bill_Nelson\Bill_Nelson_0001.png,0,8316,0,0,0
Bill_Nelson\Bill_Nelson_0001.png,2,8316,252,0,0
Bill_Nelson\Bill_Nelson_0001.png,4,8316,505,0,0
Bill_Nelson\Bill_Nelson_0001.png,6,8316,758,0,0
Bill_Nelson\Bill_Nelson_0001.png,8,8316,1011,0,0
Bill_Nelson\Bill_Nelson_0001.png,10,8316,1263,0,0
Bill_Nelson\Bill_Nelson_0001.png,12,8316,1516,0,0
Bill_Nelson\Bill_Nelson_0001.png,15,8316,1895,0,0
Bill_Nelson\Bill_Nelson_0002.png,0,8316,0,0,0
Bill_Nelson\Bill_Nelson_0002.png,2,8316,263,0,0
Bill_Nelson\Bill_Nelson_0002.png,4,8316,526,0,0
Bill_Nelson\Bill_Nelson_0002.png,6,8316,789,0,0
Bill_Nelson\Bill_Nelson_0002.png,8,8316,1052,0,0
Bill_Nelson\Bill_Nelson_0002.png,10,8316,1315,0,0
Bill_Nelson\Bill_Nelson_0002.png,12,8316,1578,0,0
Bill_Nelson\Bill_Nelson_0002.png,15,8316,1973,0,0
Bill_Parcells\Bill_Parcells_0001.png,0,8316,0,0,0
Bill_Parcells\Bill_Parcells_0001.png,2,8316,249,0,0
Bill_Parcells\Bill_Parcells_0001.png,4,8316,498,0,0
Bill_Parcells\Bill_Parcells_0001.png,6,8316,747,0,0
Bill_Parcells\Bill_Parcells_0001.png,8,8316,996,0,0
Bill_Parcells\Bill_Parcells_0001.png,10,8316,1245,0,0
Bill_Parcells\Bill_Parcells_0001.png,12,8316,1494,0,0
Bill_Parcells\Bill_Parcells_0001.png,15,8316,1868,0,0
Bill_Parcells\Bill_Parcells_0002.png,0,8316,0,0,0
Bill_Parcells\Bill_Parcells_0002.png,2,8316,248,0,0
Bill_Parcells\Bill_Parcells_0002.png,4,8316,497,0,0
Bill_Parcells\Bill_Parcells_0002.png,6,8316,746,0,0
Bill_Parcells\Bill_Parcells_0002.png,8,8316,995,0,0
Bill_Parcells\Bill_Parcells_0002.png,10,8316,1244,0,0
Bill_Parcells\Bill_Parcells_0002.png,12,8316,1493,0,0
Bill_Parcells\Bill_Parcells_0002.png,15,8316,1867,0,0
Bill_Paxton\Bill_Paxton_0001.png,0,8316,0,0,0
Bill_Paxton\Bill_Paxton_0001.png,2,8316,228,0,0
Bill_Paxton\Bill_Paxton_0001.png,4,8316,456,0,0
Bill_Paxton\Bill_Paxton_0001.png,6,8316,684,0,0
Bill_Paxton\Bill_Paxton_0001.png,8,8316,912,0,0
Bill_Paxton\Bill_Paxton_0001.png,10,8316,1140,0,0
Bill_Paxton\Bill_Paxton_0001.png,12,8316,1368,0,0
Bill_Paxton\Bill_Paxton_0001.png,15,8316,1710,0,0
Bill_Paxton\Bill_Paxton_0002.png,0,8316,0,0,0
Bill_Paxton\Bill_Paxton_0002.png,2,8316,250,0,0
Bill_Paxton\Bill_Paxton_0002.png,4,8316,500,0,0
Bill_Paxton\Bill_Paxton_0002.png,6,8316,750,0,0
Bill_Paxton\Bill_Paxton_0002.png,8,8316,1000,0,0
Bill_Paxton\Bill_Paxton_0002.png,10,8316,1251,0,0
Bill_Paxton\Bill_Paxton_0002.png,12,8316,1501,0,0
Bill_Paxton\Bill_Paxton_0002.png,15,8316,1876,0,0
Bill_Paxton\Bill_Paxton_0003.png,0,8316,0,0,0
Bill_Paxton\Bill_Paxton_0003.png,2,8316,244,0,0
Bill_Paxton\Bill_Paxton_0003.png,4,8316,488,0,0
Bill_Paxton\Bill_Paxton_0003.png,6,8316,732,0,0
Bill_Paxton\Bill_Paxton_0003.png,8,8316,977,0,0
Bill_Paxton\Bill_Paxton_0003.png,10,8316,1221,0,0
Bill_Paxton\Bill_Paxton_0003.png,12,8316,1465,0,0
Bill_Paxton\Bill_Paxton_0003.png,15,8316,1832,0,0
Bill_Paxton\Bill_Paxton_0004.png,0,8316,0,0,0
Bill_Paxton\Bill_Paxton_0004.png,2,8316,278,0,0
Bill_Paxton\Bill_Paxton_0004.png,4,8316,556,0,0
Bill_Paxton\Bill_Paxton_0004.png,6,8316,834,0,0
Bill_Paxton\Bill_Paxton_0004.png,8,8316,1112,0,0
Bill_Paxton\Bill_Paxton_0004.png,10,8316,1391,0,0
Bill_Paxton\Bill_Paxton_0004.png,12,8316,1669,0,0
Bill_Paxton\Bill_Paxton_0004.png,15,8316,2086,0,0
Bill_Simon\Bill_Simon_0001.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0001.png,2,8316,258,0,0
Bill_Simon\Bill_Simon_0001.png,4,8316,517,0,0
Bill_Simon\Bill_Simon_0001.png,6,8316,776,0,0
Bill_Simon\Bill_Simon_0001.png,8,8316,1034,0,0
Bill_Simon\Bill_Simon_0001.png,10,8316,1293,0,0
Bill_Simon\Bill_Simon_0001.png,12,8316,1552,0,0
Bill_Simon\Bill_Simon_0001.png,15,8316,1940,0,0
Bill_Simon\Bill_Simon_0002.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0002.png,2,8316,264,0,0
Bill_Simon\Bill_Simon_0002.png,4,8316,529,0,0
Bill_Simon\Bill_Simon_0002.png,6,8316,794,0,0
Bill_Simon\Bill_Simon_0002.png,8,8316,1059,0,0
Bill_Simon\Bill_Simon_0002.png,10,8316,1324,0,0
Bill_Simon\Bill_Simon_0002.png,12,8316,1589,0,0
Bill_Simon\Bill_Simon_0002.png,15,8316,1986,0,0
Bill_Simon\Bill_Simon_0003.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0003.png,2,8316,332,0,0
Bill_Simon\Bill_Simon_0003.png,4,8316,664,0,0
Bill_Simon\Bill_Simon_0003.png,6,8316,996,0,0
Bill_Simon\Bill_Simon_0003.png,8,8316,1329,0,0
Bill_Simon\Bill_Simon_0003.png,10,8316,1661,0,0
Bill_Simon\Bill_Simon_0003.png,12,8316,1993,0,0
Bill_Simon\Bill_Simon_0003.png,15,8316,2491,0,0
Bill_Simon\Bill_Simon_0004.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0004.png,2,8316,289,0,0
Bill_Simon\Bill_Simon_0004.png,4,8316,579,0,0
Bill_Simon\Bill_Simon_0004.png,6,8316,869,0,0
Bill_Simon\Bill_Simon_0004.png,8,8316,1159,0,0
Bill_Simon\Bill_Simon_0004.png,10,8316,1449,0,0
Bill_Simon\Bill_Simon_0004.png,12,8316,1738,0,0
Bill_Simon\Bill_Simon_0004.png,15,8316,2173,0,0
Bill_Simon\Bill_Simon_0005.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0005.png,2,8316,248,0,0
Bill_Simon\Bill_Simon_0005.png,4,8316,497,0,0
Bill_Simon\Bill_Simon_0005.png,6,8316,746,0,0
Bill_Simon\Bill_Simon_0005.png,8,8316,995,0,0
Bill_Simon\Bill_Simon_0005.png,10,8316,1244,0,0
Bill_Simon\Bill_Simon_0005.png,12,8316,1492,0,0
Bill_Simon\Bill_Simon_0005.png,15,8316,1866,0,0
Bill_Simon\Bill_Simon_0006.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0006.png,2,8316,249,0,0
Bill_Simon\Bill_Simon_0006.png,4,8316,499,0,0
Bill_Simon\Bill_Simon_0006.png,6,8316,749,0,0
Bill_Simon\Bill_Simon_0006.png,8,8316,999,0,0
Bill_Simon\Bill_Simon_0006.png,10,8316,1249,0,0
Bill_Simon\Bill_Simon_0006.png,12,8316,1499,0,0
Bill_Simon\Bill_Simon_0006.png,15,8316,1874,0,0
Bill_Simon\Bill_Simon_0007.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0007.png,2,8316,257,0,0
Bill_Simon\Bill_Simon_0007.png,4,8316,515,0,0
Bill_Simon\Bill_Simon_0007.png,6,8316,772,0,0
Bill_Simon\Bill_Simon_0007.png,8,8316,1030,0,0
Bill_Simon\Bill_Simon_0007.png,10,8316,1287,0,0
Bill_Simon\Bill_Simon_0007.png,12,8316,1545,0,0
Bill_Simon\Bill_Simon_0007.png,15,8316,1931,0,0
Bill_Simon\Bill_Simon_0008.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0008.png,2,8316,229,0,0
Bill_Simon\Bill_Simon_0008.png,4,8316,459,0,0
Bill_Simon\Bill_Simon_0008.png,6,8316,689,0,0
Bill_Simon\Bill_Simon_0008.png,8,8316,919,0,0
Bill_Simon\Bill_Simon_0008.png,10,8316,1149,0,0
Bill_Simon\Bill_Simon_0008.png,12,8316,1379,0,0
Bill_Simon\Bill_Simon_0008.png,15,8316,1724,0,0
Bill_Simon\Bill_Simon_0009.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0009.png,2,8316,244,0,0
Bill_Simon\Bill_Simon_0009.png,4,8316,488,0,0
Bill_Simon\Bill_Simon_0009.png,6,8316,733,0,0
Bill_Simon\Bill_Simon_0009.png,8,8316,977,0,0
Bill_Simon\Bill_Simon_0009.png,10,8316,1222,0,0
Bill_Simon\Bill_Simon_0009.png,12,8316,1466,0,0
Bill_Simon\Bill_Simon_0009.png,15,8316,1833,0,0
Bill_Simon\Bill_Simon_0010.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0010.png,2,8316,281,0,0
Bill_Simon\Bill_Simon_0010.png,4,8316,563,0,0
Bill_Simon\Bill_Simon_0010.png,6,8316,845,0,0
Bill_Simon\Bill_Simon_0010.png,8,8316,1127,0,0
Bill_Simon\Bill_Simon_0010.png,10,8316,1408,0,0
Bill_Simon\Bill_Simon_0010.png,12,8316,1690,0,0
Bill_Simon\Bill_Simon_0010.png,15,8316,2113,0,0
Bill_Simon\Bill_Simon_0011.png,0,8316,0,0,0
Bill_Simon\Bill_Simon_0011.png,2,8316,273,0,0
Bill_Simon\Bill_Simon_0011.png,4,8316,546,0,0
Bill_Simon\Bill_Simon_0011.png,6,8316,819,0,0
Bill_Simon\Bill_Simon_0011.png,8,8316,1092,0,0
Bill_Simon\Bill_Simon_0011.png,10,8316,1365,0,0
Bill_Simon\Bill_Simon_0011.png,12,8316,1638,0,0
Bill_Simon\Bill_Simon_0011.png,15,8316,2048,0,0
